2016-12-23,78,1
2016-12-23,79,1
2016-12-23,86,1
2016-12-23,93,1
2016-12-23,98,1
2016-12-23,NSA,1
2016-12-24,107,1
2016-12-24,11,1
2016-12-24,114,1
2016-12-24,119,1
2016-12-24,119,1
2016-12-24,125,1
2016-12-24,128,1
2016-12-24,130,1
2016-12-24,131,1
2016-12-24,131,1
2016-12-24,137,1
2016-12-24,17,1
2016-12-24,31,1
2016-12-24,33,1
2016-12-24,41,1
2016-12-24,52,1
2016-12-24,56,1
2016-12-24,61,1
2016-12-24,73,1
2016-12-24,75,2
2016-12-24,76,1
2016-12-24,78,2
2016-12-24,78,1
2016-12-25,1,1
2016-12-25,127,1
2016-12-25,132,1
2016-12-25,20,1
2016-12-25,50,1
2016-12-25,51,2
2016-12-25,55,1
2016-12-25,6,1
2016-12-25,70,1
2016-12-25,70,1
2016-12-25,74,1
2016-12-25,75,1
2016-12-25,75,1
2016-12-26,101,1
2016-12-26,106,1
2016-12-26,11,1
2016-12-26,111,1
2016-12-26,2,1
2016-12-26,27,1
2016-12-26,30,1
2016-12-26,30,1
2016-12-26,31,1
2016-12-26,39,1
2016-12-26,45,1
2016-12-26,62,1
2016-12-26,69,1
2016-12-26,73,2
2016-12-26,77,1
2016-12-26,95,1
2016-12-26,96,1
2016-12-27,1,1
2016-12-27,12,1
2016-12-27,133,1
2016-12-27,17,1
2016-12-27,36,1
2016-12-27,37,1
2016-12-27,42,1
2016-12-27,62,1
2016-12-27,72,1
2016-12-27,77,2
2016-12-27,78,1
2016-12-27,92,1
2016-12-28,113,1
2016-12-28,119,1
2016-12-28,124,1
2016-12-28,127,1
2016-12-28,128,1
2016-12-28,133,1
2016-12-28,133,1
2016-12-28,138,1
2016-12-28,7,1
2016-12-28,70,1
2016-12-28,75,1
2016-12-28,76,1
2016-12-28,82,1
2016-12-28,95,1
2016-12-29,118,1
2016-12-29,118,1
2016-12-29,119,1
2016-12-29,125,1
2016-12-29,128,1
2016-12-29,131,1
2016-12-29,131,1
2016-12-29,134,1
2016-12-29,137,1
2016-12-29,24,1
2016-12-29,25,1
2016-12-29,26,1
2016-12-29,27,1
2016-12-29,59,1
2016-12-29,61,1
2016-12-29,71,1
2016-12-29,76,1
2016-12-29,77,1
2016-12-30,107,1
2016-12-30,111,1
2016-12-30,121,1
2016-12-30,122,1
2016-12-30,129,1
2016-12-30,17,1
2016-12-30,18,1
2016-12-30,23,1
2016-12-30,25,2
2016-12-30,27,1
2016-12-30,73,1
2016-12-30,77,1
2016-12-30,81,1
2016-12-30,85,1
2016-12-30,87,1
2016-12-30,95,1
2016-12-30,95,1
2016-12-31,113,1
2016-12-31,119,1
2016-12-31,121,1
2016-12-31,124,1
2016-12-31,127,1
2016-12-31,136,1
2016-12-31,138,1
2016-12-31,139,1
2016-12-31,18,1
2016-12-31,18,1
2016-12-31,26,1
2016-12-31,45,1
2016-12-31,51,1
2016-12-31,71,1
2016-12-31,78,1
2016-12-31,79,1
2016-12-31,80,1
2016-12-31,81,1
2016-12-31,81,1
2016-12-31,82,1
2016-12-31,93,2
2016-12-31,NSA,1
2017-01-01,113,1
2017-01-01,118,2
2017-01-01,119,1
2017-01-01,121,1
2017-01-01,126,1
2017-01-01,127,1
2017-01-01,130,1
2017-01-01,132,1
2017-01-01,133,1
2017-01-01,134,1
2017-01-01,134,2
2017-01-01,136,1
2017-01-01,137,1
2017-01-01,138,1
2017-01-01,14,2
2017-01-01,17,1
2017-01-01,2,1
2017-01-01,24,1
2017-01-01,27,1
2017-01-01,33,1
2017-01-01,74,1
2017-01-01,75,1
2017-01-01,77,1
2017-01-01,78,1
2017-01-01,79,1
2017-01-01,91,1
2017-01-01,98,1
2017-01-01,NSA,1
2017-01-02,1,1
2017-01-02,107,1
2017-01-02,119,1
2017-01-02,119,1
2017-01-02,121,1
2017-01-02,121,1
2017-01-02,124,1
2017-01-02,2,1
2017-01-02,31,2
2017-01-02,44,1
2017-01-02,45,1
2017-01-02,61,1
2017-01-02,63,1
2017-01-02,71,2
2017-01-02,73,1
2017-01-02,75,1
2017-01-02,82,2
2017-01-02,95,1
2017-01-03,120,1
2017-01-03,121,1
2017-01-03,123,2
2017-01-03,127,2
2017-01-03,132,5
2017-01-03,134,1
2017-01-03,137,2
2017-01-03,139,1
2017-01-03,22,1
2017-01-03,27,1
2017-01-03,30,1
2017-01-03,32,1
2017-01-03,6,1
2017-01-03,66,1
2017-01-03,71,1
2017-01-03,78,1
2017-01-03,83,2
2017-01-03,93,1
2017-01-03,98,1
2017-01-04,117,1
2017-01-04,118,1
2017-01-04,121,8
2017-01-04,122,1
2017-01-04,123,1
2017-01-04,126,1
2017-01-04,127,2
2017-01-04,128,1
2017-01-04,31,3
2017-01-04,5,1
2017-01-04,53,1
2017-01-04,53,1
2017-01-04,62,1
2017-01-04,76,2
2017-01-05,107,1
2017-01-05,110,1
2017-01-05,118,1
2017-01-05,119,1
2017-01-05,12,1
2017-01-05,121,1
2017-01-05,123,1
2017-01-05,129,1
2017-01-05,129,1
2017-01-05,14,1
2017-01-05,27,3
2017-01-05,33,1
2017-01-05,71,1
2017-01-05,73,1
2017-01-05,81,1
2017-01-05,82,1
2017-01-05,85,1
2017-01-05,95,1
2017-01-06,101,1
2017-01-06,110,1
2017-01-06,111,1
2017-01-06,119,1
2017-01-06,140,1
2017-01-06,140,1
2017-01-06,17,1
2017-01-06,24,1
2017-01-06,25,1
2017-01-06,27,1
2017-01-06,4,1
2017-01-06,50,1
2017-01-06,64,1
2017-01-06,73,1
2017-01-06,95,2
2017-01-06,NSA,1
2017-01-07,1,1
2017-01-07,100,1
2017-01-07,119,1
2017-01-07,120,1
2017-01-07,122,1
2017-01-07,124,1
2017-01-07,131,1
2017-01-07,27,1
2017-01-07,30,1
2017-01-07,31,1
2017-01-07,44,1
2017-01-07,45,1
2017-01-07,53,1
2017-01-07,7,1
2017-01-07,71,1
2017-01-07,73,1
2017-01-07,74,1
2017-01-07,75,1
2017-01-07,79,1
2017-01-07,82,1
2017-01-07,95,1
2017-01-08,1,1
2017-01-08,118,2
2017-01-08,12,1
2017-01-08,131,2
2017-01-08,134,1
2017-01-08,140,1
2017-01-08,17,1
2017-01-08,19,1
2017-01-08,34,1
2017-01-08,36,1
2017-01-08,45,1
2017-01-08,51,1
2017-01-08,62,1
2017-01-08,62,2
2017-01-08,63,1
2017-01-08,77,1
2017-01-08,78,1
2017-01-08,84,1
2017-01-08,88,1
2017-01-08,NSA,1
2017-01-09,1,1
2017-01-09,118,1
2017-01-09,119,1
2017-01-09,124,1
2017-01-09,131,1
2017-01-09,139,1
2017-01-09,19,1
2017-01-09,34,1
2017-01-09,43,1
2017-01-09,43,1
2017-01-09,47,1
2017-01-09,63,1
2017-01-09,7,1
2017-01-09,74,1
2017-01-09,75,1
2017-01-09,78,1
2017-01-09,79,2
2017-01-09,81,1
2017-01-10,113,1
2017-01-10,122,1
2017-01-10,126,1
2017-01-10,127,1
2017-01-10,136,1
2017-01-10,140,1
2017-01-10,19,1
2017-01-10,30,1
2017-01-10,39,1
2017-01-10,45,1
2017-01-10,55,1
2017-01-10,71,1
2017-01-10,75,2
2017-01-10,76,2
2017-01-10,82,1
2017-01-10,90,1
2017-01-10,94,1
2017-01-11,111,1
2017-01-11,117,1
2017-01-11,12,1
2017-01-11,120,1
2017-01-11,121,1
2017-01-11,2,1
2017-01-11,26,2
2017-01-11,27,1
2017-01-11,74,1
2017-01-11,75,1
2017-01-11,76,1
2017-01-11,78,1
2017-01-11,95,1
2017-01-11,NSA,1
2017-01-12,110,1
2017-01-12,119,1
2017-01-12,119,4
2017-01-12,120,1
2017-01-12,125,1
2017-01-12,131,1
2017-01-12,134,1
2017-01-12,137,1
2017-01-12,14,1
2017-01-12,26,1
2017-01-12,35,1
2017-01-12,45,2
2017-01-12,71,1
2017-01-12,74,1
2017-01-12,78,1
2017-01-12,79,1
2017-01-12,95,2
2017-01-12,NSA,1
2017-01-13,1,1
2017-01-13,1,1
2017-01-13,107,1
2017-01-13,112,1
2017-01-13,117,1
2017-01-13,118,1
2017-01-13,122,1
2017-01-13,130,1
2017-01-13,131,1
2017-01-13,132,1
2017-01-13,135,1
2017-01-13,14,1
2017-01-13,23,1
2017-01-13,26,1
2017-01-13,3,2
2017-01-13,32,1
2017-01-13,32,1
2017-01-13,33,4
2017-01-13,35,1
2017-01-13,71,1
2017-01-13,78,1
2017-01-13,78,1
2017-01-13,79,1
2017-01-13,NSA,1
2017-01-14,119,1
2017-01-14,132,2
2017-01-14,132,1
2017-01-14,26,1
2017-01-14,39,1
2017-01-14,47,1
2017-01-14,56,1
2017-01-14,72,1
2017-01-14,73,1
2017-01-14,73,1
2017-01-14,78,1
2017-01-14,87,1
2017-01-14,92,1
2017-01-14,93,1
2017-01-14,95,1
2017-01-14,NSA,1
2017-01-15,1,2
2017-01-15,11,1
2017-01-15,113,1
2017-01-15,121,1
2017-01-15,123,2
2017-01-15,124,1
2017-01-15,130,1
2017-01-15,133,1
2017-01-15,137,1
2017-01-15,27,1
2017-01-15,31,1
2017-01-15,45,1
2017-01-15,45,1
2017-01-15,51,1
2017-01-15,54,2
2017-01-15,62,1
2017-01-15,64,1
2017-01-15,78,1
2017-01-15,78,1
2017-01-15,80,1
2017-01-15,81,1
2017-01-15,85,1
2017-01-16,112,1
2017-01-16,117,1
2017-01-16,118,1
2017-01-16,118,1
2017-01-16,119,1
2017-01-16,12,1
2017-01-16,121,1
2017-01-16,122,1
2017-01-16,132,1
2017-01-16,132,1
2017-01-16,134,1
2017-01-16,136,1
2017-01-16,45,3
2017-01-16,57,1
2017-01-16,64,1
2017-01-16,70,1
2017-01-16,78,1
2017-01-16,95,1
2017-01-17,10,1
2017-01-17,10,1
2017-01-17,120,1
2017-01-17,123,1
2017-01-17,130,1
2017-01-17,130,1
2017-01-17,16,1
2017-01-17,17,1
2017-01-17,25,1
2017-01-17,4,1
2017-01-17,70,1
2017-01-17,73,1
2017-01-17,75,1
2017-01-18,119,1
2017-01-18,119,1
2017-01-18,130,1
2017-01-18,131,2
2017-01-18,138,1
2017-01-18,138,1
2017-01-18,14,1
2017-01-18,27,2
2017-01-18,31,1
2017-01-18,34,1
2017-01-18,4,1
2017-01-18,42,1
2017-01-18,42,1
2017-01-18,47,1
2017-01-18,56,1
2017-01-18,62,1
2017-01-18,68,1
2017-01-18,71,1
2017-01-18,78,1
2017-01-18,80,1
2017-01-18,93,2
2017-01-18,94,1
2017-01-18,98,1
2017-01-19,1,1
2017-01-19,1,1
2017-01-19,109,1
2017-01-19,118,6
2017-01-19,123,1
2017-01-19,124,1
2017-01-19,127,1
2017-01-19,137,1
2017-01-19,44,1
2017-01-19,53,1
2017-01-19,54,1
2017-01-19,63,1
2017-01-19,66,1
2017-01-19,7,1
2017-01-19,73,1
2017-01-19,76,1
2017-01-19,78,2
2017-01-19,78,2
2017-01-19,79,1
2017-01-19,79,1
2017-01-19,85,1
2017-01-19,88,1
2017-01-19,96,2
2017-01-19,NSA,1
2017-01-19,NSA,1
2017-01-20,1,1
2017-01-20,10,1
2017-01-20,109,1
2017-01-20,11,1
2017-01-20,118,1
2017-01-20,119,1
2017-01-20,122,1
2017-01-20,123,1
2017-01-20,127,1
2017-01-20,127,1
2017-01-20,129,1
2017-01-20,130,1
2017-01-20,136,2
2017-01-20,136,1
2017-01-20,14,1
2017-01-20,17,1
2017-01-20,31,1
2017-01-20,51,1
2017-01-20,66,1
2017-01-20,77,1
2017-01-20,78,1
2017-01-20,78,2
2017-01-20,78,1
2017-01-20,80,1
2017-01-20,82,1
2017-01-20,83,1
2017-01-20,88,1
2017-01-20,92,1
2017-01-20,94,1
2017-01-21,109,1
2017-01-21,114,1
2017-01-21,119,1
2017-01-21,12,1
2017-01-21,121,1
2017-01-21,128,1
2017-01-21,129,1
2017-01-21,131,2
2017-01-21,17,2
2017-01-21,17,1
2017-01-21,2,1
2017-01-21,45,1
2017-01-21,45,1
2017-01-21,63,1
2017-01-21,64,1
2017-01-21,71,3
2017-01-21,75,1
2017-01-21,77,1
2017-01-21,78,1
2017-01-21,78,1
2017-01-21,78,1
2017-01-21,93,1
2017-01-21,NSA,1
2017-01-22,117,2
2017-01-22,118,1
2017-01-22,124,1
2017-01-22,127,1
2017-01-22,129,1
2017-01-22,131,1
2017-01-22,135,1
2017-01-22,135,1
2017-01-22,136,1
2017-01-22,17,3
2017-01-22,30,1
2017-01-22,63,2
2017-01-22,75,2
2017-01-22,77,1
2017-01-22,77,1
2017-01-22,78,1
2017-01-22,82,1
2017-01-22,86,1
2017-01-22,95,1
2017-01-22,98,1
2017-01-23,128,1
2017-01-23,133,1
2017-01-23,134,1
2017-01-23,139,1
2017-01-23,14,1
2017-01-23,17,1
2017-01-23,24,1
2017-01-23,26,1
2017-01-23,7,1
2017-01-23,73,1
2017-01-23,78,2
2017-01-23,91,1
2017-01-24,124,2
2017-01-24,124,5
2017-01-24,124,4
2017-01-24,137,1
2017-01-24,27,1
2017-01-24,36,1
2017-01-24,39,1
2017-01-24,54,1
2017-01-24,78,1
2017-01-24,79,1
2017-01-24,89,1
2017-01-25,106,1
2017-01-25,106,1
2017-01-25,119,1
2017-01-25,126,1
2017-01-25,14,1
2017-01-25,26,1
2017-01-25,3,1
2017-01-25,52,1
2017-01-25,68,1
2017-01-25,73,1
2017-01-25,75,1
2017-01-25,76,1
2017-01-25,79,1
2017-01-25,90,1
2017-01-25,91,1
2017-01-25,93,1
2017-01-25,95,1
2017-01-25,98,1
2017-01-26,1,1
2017-01-26,107,1
2017-01-26,112,1
2017-01-26,119,1
2017-01-26,127,1
2017-01-26,131,1
2017-01-26,135,1
2017-01-26,138,1
2017-01-26,14,1
2017-01-26,16,1
2017-01-26,17,1
2017-01-26,2,1
2017-01-26,2,1
2017-01-26,20,1
2017-01-26,25,1
2017-01-26,39,1
2017-01-26,63,1
2017-01-26,7,1
2017-01-26,73,1
2017-01-26,73,1
2017-01-26,75,2
2017-01-26,77,1
2017-01-26,87,1
2017-01-26,97,1
2017-01-27,117,1
2017-01-27,118,1
2017-01-27,119,1
2017-01-27,136,1
2017-01-27,25,1
2017-01-27,25,1
2017-01-27,31,1
2017-01-27,41,1
2017-01-27,5,1
2017-01-27,69,1
2017-01-27,70,1
2017-01-27,75,2
2017-01-27,79,1
2017-01-27,9,1
2017-01-28,113,1
2017-01-28,119,2
2017-01-28,131,1
2017-01-28,132,1
2017-01-28,137,1
2017-01-28,140,1
2017-01-28,19,1
2017-01-28,31,1
2017-01-28,38,1
2017-01-28,43,1
2017-01-28,87,1
2017-01-28,93,1
2017-01-29,118,1
2017-01-29,123,1
2017-01-29,137,2
2017-01-29,50,1
2017-01-29,70,1
2017-01-29,71,1
2017-01-29,74,1
2017-01-29,80,1
2017-01-29,83,1
2017-01-29,93,1
2017-01-29,93,1
2017-01-29,94,1
2017-01-29,NSA,1
2017-01-30,1,1
2017-01-30,106,1
2017-01-30,117,4
2017-01-30,119,1
2017-01-30,120,3
2017-01-30,129,1
2017-01-30,36,1
2017-01-30,40,1
2017-01-30,51,1
2017-01-30,62,1
2017-01-30,62,2
2017-01-30,69,1
2017-01-30,71,1
2017-01-30,78,1
2017-01-30,86,1
2017-01-30,88,1
2017-01-31,131,1
2017-01-31,131,4
2017-01-31,132,1
2017-01-31,132,1
2017-01-31,139,1
2017-01-31,14,1
2017-01-31,27,1
2017-01-31,51,2
2017-01-31,61,1
2017-01-31,75,1
2017-01-31,80,1
2017-01-31,81,1
2017-01-31,82,1
2017-01-31,83,1
2017-01-31,95,1
2017-01-31,98,1
2017-02-01,107,1
2017-02-01,111,1
2017-02-01,116,1
2017-02-01,119,1
2017-02-01,128,1
2017-02-01,13,1
2017-02-01,131,1
2017-02-01,131,1
2017-02-01,137,2
2017-02-01,138,1
2017-02-01,138,1
2017-02-01,14,1
2017-02-01,22,1
2017-02-01,25,1
2017-02-01,25,1
2017-02-01,27,1
2017-02-01,27,1
2017-02-01,4,1
2017-02-01,43,1
2017-02-01,63,1
2017-02-01,73,1
2017-02-01,77,1
2017-02-01,81,1
2017-02-01,82,1
2017-02-01,95,1
2017-02-02,106,1
2017-02-02,119,1
2017-02-02,122,1
2017-02-02,128,1
2017-02-02,137,1
2017-02-02,21,2
2017-02-02,34,1
2017-02-02,63,1
2017-02-02,78,1
2017-02-02,78,3
2017-02-02,85,1
2017-02-02,95,2
2017-02-03,101,1
2017-02-03,123,1
2017-02-03,136,1
2017-02-03,137,1
2017-02-03,139,1
2017-02-03,17,1
2017-02-03,39,1
2017-02-03,39,1
2017-02-03,75,1
2017-02-03,78,1
2017-02-03,81,1
2017-02-03,87,1
2017-02-03,88,2
2017-02-03,94,1
2017-02-03,94,1
2017-02-04,107,1
2017-02-04,118,2
2017-02-04,120,1
2017-02-04,122,1
2017-02-04,124,1
2017-02-04,132,1
2017-02-04,138,1
2017-02-04,17,1
2017-02-04,35,1
2017-02-04,45,1
2017-02-04,5,1
2017-02-04,72,1
2017-02-04,75,1
2017-02-04,78,1
2017-02-04,78,1
2017-02-04,79,2
2017-02-04,81,1
2017-02-04,92,1
2017-02-05,118,2
2017-02-05,121,1
2017-02-05,26,1
2017-02-05,27,2
2017-02-05,45,1
2017-02-05,62,1
2017-02-05,70,1
2017-02-05,71,1
2017-02-05,74,2
2017-02-05,75,1
2017-02-05,75,3
2017-02-05,76,1
2017-02-05,77,1
2017-02-05,78,1
2017-02-05,82,1
2017-02-05,NSA,1
2017-02-06,116,1
2017-02-06,122,1
2017-02-06,22,1
2017-02-06,27,2
2017-02-06,27,1
2017-02-06,45,1
2017-02-06,75,1
2017-02-06,75,1
2017-02-06,76,1
2017-02-06,77,1
2017-02-07,106,1
2017-02-07,12,1
2017-02-07,124,1
2017-02-07,15,1
2017-02-07,39,1
2017-02-07,52,1
2017-02-07,75,1
2017-02-07,76,1
2017-02-07,78,1
2017-02-07,81,1
2017-02-07,88,1
2017-02-07,93,1
2017-02-07,95,1
2017-02-08,130,1
2017-02-08,136,1
2017-02-08,37,1
2017-02-08,39,1
2017-02-08,43,1
2017-02-08,6,1
2017-02-08,78,1
2017-02-08,85,1
2017-02-08,98,1
2017-02-09,115,1
2017-02-09,120,1
2017-02-09,124,1
2017-02-09,127,1
2017-02-09,136,1
2017-02-09,23,1
2017-02-09,36,1
2017-02-09,45,1
2017-02-09,64,1
2017-02-09,73,1
2017-02-09,76,1
2017-02-09,78,1
2017-02-09,81,1
2017-02-09,97,1
2017-02-09,NSA,1
2017-02-09,NSA,1
2017-02-10,1,1
2017-02-10,129,1
2017-02-10,130,1
2017-02-10,136,1
2017-02-10,138,1
2017-02-10,14,1
2017-02-10,27,1
2017-02-10,33,1
2017-02-10,73,1
2017-02-10,NSA,1
2017-02-11,122,1
2017-02-11,139,1
2017-02-11,24,1
2017-02-11,31,1
2017-02-11,43,1
2017-02-11,65,1
2017-02-11,7,1
2017-02-11,70,1
2017-02-11,77,1
2017-02-11,78,5
2017-02-11,78,1
2017-02-11,85,1
2017-02-11,93,1
2017-02-11,NSA,1
2017-02-12,110,1
2017-02-12,122,1
2017-02-12,27,2
2017-02-12,33,1
2017-02-12,35,1
2017-02-12,35,1
2017-02-12,39,2
2017-02-12,76,1
2017-02-12,78,1
2017-02-12,86,1
2017-02-12,95,1
2017-02-12,95,1
2017-02-12,98,1
2017-02-13,108,1
2017-02-13,109,1
2017-02-13,120,1
2017-02-13,130,1
2017-02-13,26,1
2017-02-13,35,1
2017-02-13,63,1
2017-02-13,70,1
2017-02-13,88,1
2017-02-13,98,2
2017-02-14,1,1
2017-02-14,105,3
2017-02-14,126,1
2017-02-14,33,1
2017-02-14,4,1
2017-02-14,40,1
2017-02-14,54,1
2017-02-14,68,1
2017-02-14,70,1
2017-02-14,8,1
2017-02-14,NSA,2
2017-02-15,113,1
2017-02-15,120,1
2017-02-15,124,2
2017-02-15,131,3
2017-02-15,14,1
2017-02-15,14,1
2017-02-15,14,1
2017-02-15,19,1
2017-02-15,33,1
2017-02-15,37,2
2017-02-15,70,1
2017-02-15,73,1
2017-02-15,74,1
2017-02-15,74,1
2017-02-15,75,1
2017-02-15,75,1
2017-02-15,78,1
2017-02-15,80,2
2017-02-16,1,1
2017-02-16,113,1
2017-02-16,118,1
2017-02-16,119,1
2017-02-16,124,1
2017-02-16,137,1
2017-02-16,137,1
2017-02-16,14,1
2017-02-16,19,1
2017-02-16,26,1
2017-02-16,33,1
2017-02-16,38,1
2017-02-16,43,1
2017-02-16,51,1
2017-02-16,78,1
2017-02-16,87,1
2017-02-16,93,1
2017-02-16,NSA,2
2017-02-17,1,1
2017-02-17,103,1
2017-02-17,105,1
2017-02-17,111,1
2017-02-17,113,1
2017-02-17,114,1
2017-02-17,119,1
2017-02-17,120,1
2017-02-17,122,1
2017-02-17,127,1
2017-02-17,128,1
2017-02-17,130,1
2017-02-17,24,1
2017-02-17,26,1
2017-02-17,26,1
2017-02-17,68,1
2017-02-17,75,2
2017-02-17,79,1
2017-02-17,79,1
2017-02-17,80,1
2017-02-17,80,1
2017-02-17,86,1
2017-02-17,94,1
2017-02-17,98,1
2017-02-18,1,1
2017-02-18,102,1
2017-02-18,111,1
2017-02-18,113,2
2017-02-18,125,1
2017-02-18,126,1
2017-02-18,128,1
2017-02-18,132,1
2017-02-18,133,1
2017-02-18,134,1
2017-02-18,135,1
2017-02-18,136,1
2017-02-18,14,2
2017-02-18,24,1
2017-02-18,27,3
2017-02-18,33,1
2017-02-18,36,1
2017-02-18,4,1
2017-02-18,40,1
2017-02-18,71,1
2017-02-18,77,2
2017-02-18,8,1
2017-02-18,84,1
2017-02-19,111,2
2017-02-19,119,1
2017-02-19,120,1
2017-02-19,136,1
2017-02-19,19,1
2017-02-19,26,2
2017-02-19,40,1
2017-02-19,71,1
2017-02-19,79,1
2017-02-19,95,1
2017-02-20,106,1
2017-02-20,113,1
2017-02-20,113,1
2017-02-20,123,1
2017-02-20,126,1
2017-02-20,133,2
2017-02-20,137,1
2017-02-20,17,1
2017-02-20,2,1
2017-02-20,65,1
2017-02-20,68,1
2017-02-20,76,1
2017-02-20,79,1
2017-02-20,80,1
2017-02-20,85,1
2017-02-20,98,1
2017-02-20,NSA,1
2017-02-21,10,1
2017-02-21,107,1
2017-02-21,112,1
2017-02-21,113,1
2017-02-21,113,1
2017-02-21,12,1
2017-02-21,120,1
2017-02-21,126,1
2017-02-21,129,1
2017-02-21,135,1
2017-02-21,38,1
2017-02-21,39,1
2017-02-21,4,1
2017-02-21,51,1
2017-02-21,71,1
2017-02-21,72,1
2017-02-21,75,1
2017-02-21,79,1
2017-02-21,79,1
2017-02-21,80,3
2017-02-21,9,1
2017-02-21,95,2
2017-02-22,1,1
2017-02-22,1,1
2017-02-22,113,1
2017-02-22,113,1
2017-02-22,120,1
2017-02-22,128,1
2017-02-22,128,1
2017-02-22,131,1
2017-02-22,132,1
2017-02-22,134,4
2017-02-22,15,1
2017-02-22,39,1
2017-02-22,46,1
2017-02-22,55,1
2017-02-22,6,1
2017-02-22,62,2
2017-02-22,63,1
2017-02-22,7,1
2017-02-22,7,1
2017-02-22,70,1
2017-02-22,70,1
2017-02-22,78,2
2017-02-22,78,1
2017-02-22,79,1
2017-02-22,82,1
2017-02-22,94,1
2017-02-22,NSA,1
2017-02-23,100,1
2017-02-23,107,2
2017-02-23,11,1
2017-02-23,127,1
2017-02-23,130,1
2017-02-23,14,1
2017-02-23,16,1
2017-02-23,16,1
2017-02-23,25,1
2017-02-23,34,1
2017-02-23,5,1
2017-02-23,50,2
2017-02-23,50,2
2017-02-23,51,1
2017-02-23,63,1
2017-02-23,68,1
2017-02-23,77,1
2017-02-23,78,1
2017-02-23,79,1
2017-02-24,1,1
2017-02-24,11,1
2017-02-24,127,1
2017-02-24,135,1
2017-02-24,136,1
2017-02-24,15,1
2017-02-24,33,1
2017-02-24,40,1
2017-02-24,45,1
2017-02-24,55,1
2017-02-24,7,1
2017-02-24,70,1
2017-02-24,73,1
2017-02-24,73,1
2017-02-24,75,2
2017-02-24,78,1
2017-02-24,NSA,1
2017-02-25,1,1
2017-02-25,100,1
2017-02-25,12,1
2017-02-25,135,1
2017-02-25,136,1
2017-02-25,14,1
2017-02-25,19,1
2017-02-25,27,3
2017-02-25,33,1
2017-02-25,34,1
2017-02-25,52,1
2017-02-25,78,1
2017-02-25,79,2
2017-02-25,93,1
2017-02-25,NSA,1
2017-02-26,119,1
2017-02-26,120,1
2017-02-26,124,1
2017-02-26,124,1
2017-02-26,136,1
2017-02-26,137,1
2017-02-26,2,1
2017-02-26,31,1
2017-02-26,36,1
2017-02-26,40,1
2017-02-26,50,2
2017-02-26,62,1
2017-02-26,62,1
2017-02-26,75,1
2017-02-26,95,1
2017-02-26,NSA,1
2017-02-27,1,1
2017-02-27,113,1
2017-02-27,118,1
2017-02-27,128,1
2017-02-27,132,1
2017-02-27,137,1
2017-02-27,137,1
2017-02-27,14,1
2017-02-27,16,1
2017-02-27,19,1
2017-02-27,26,2
2017-02-27,27,1
2017-02-27,62,1
2017-02-27,78,1
2017-02-27,79,1
2017-02-27,87,1
2017-02-27,87,1
2017-02-28,1,1
2017-02-28,105,1
2017-02-28,111,1
2017-02-28,113,1
2017-02-28,116,1
2017-02-28,118,1
2017-02-28,122,1
2017-02-28,122,1
2017-02-28,124,1
2017-02-28,129,1
2017-02-28,129,1
2017-02-28,18,1
2017-02-28,19,1
2017-02-28,31,2
2017-02-28,39,1
2017-02-28,47,1
2017-02-28,50,1
2017-02-28,62,1
2017-02-28,62,1
2017-02-28,67,1
2017-02-28,88,1
2017-02-28,9,1
2017-02-28,93,1
2017-02-28,NSA,1
2017-03-01,104,1
2017-03-01,122,1
2017-03-01,127,1
2017-03-01,130,1
2017-03-01,135,1
2017-03-01,14,1
2017-03-01,17,1
2017-03-01,19,1
2017-03-01,26,1
2017-03-01,31,1
2017-03-01,33,1
2017-03-01,39,1
2017-03-01,53,1
2017-03-01,71,1
2017-03-01,79,1
2017-03-01,96,1
2017-03-01,99,1
2017-03-02,100,1
2017-03-02,109,1
2017-03-02,113,1
2017-03-02,124,1
2017-03-02,13,1
2017-03-02,138,1
2017-03-02,14,1
2017-03-02,30,1
2017-03-02,74,1
2017-03-02,NSA,1
2017-03-03,1,1
2017-03-03,118,1
2017-03-03,120,1
2017-03-03,137,1
2017-03-03,14,1
2017-03-03,35,2
2017-03-03,48,1
2017-03-03,70,1
2017-03-03,75,1
2017-03-03,78,1
2017-03-03,93,1
2017-03-03,NSA,1
2017-03-04,10,1
2017-03-04,12,1
2017-03-04,122,1
2017-03-04,13,1
2017-03-04,16,1
2017-03-04,26,1
2017-03-04,27,3
2017-03-04,4,1
2017-03-04,77,1
2017-03-04,78,1
2017-03-04,94,1
2017-03-04,94,1
2017-03-04,95,1
2017-03-04,95,1
2017-03-04,NSA,1
2017-03-05,1,1
2017-03-05,124,1
2017-03-05,130,1
2017-03-05,131,1
2017-03-05,131,1
2017-03-05,16,1
2017-03-05,27,1
2017-03-05,32,1
2017-03-05,32,1
2017-03-05,33,1
2017-03-05,38,2
2017-03-05,55,1
2017-03-05,57,1
2017-03-05,58,2
2017-03-05,61,1
2017-03-05,73,1
2017-03-05,75,1
2017-03-05,78,1
2017-03-05,78,1
2017-03-05,79,1
2017-03-05,79,2
2017-03-05,82,1
2017-03-05,87,1
2017-03-05,88,1
2017-03-05,88,1
2017-03-05,89,1
2017-03-06,11,1
2017-03-06,118,1
2017-03-06,129,1
2017-03-06,18,1
2017-03-06,23,1
2017-03-06,24,1
2017-03-06,27,1
2017-03-06,31,1
2017-03-06,35,1
2017-03-06,36,1
2017-03-06,37,1
2017-03-06,57,1
2017-03-06,71,1
2017-03-06,73,1
2017-03-06,75,1
2017-03-06,79,1
